Data,Taxa
1988-07-25,8.2811e-06
1988-07-26,8.3884e-06
1988-07-27,8.5036e-06
1988-07-28,8.6244e-06
1988-07-29,8.7465e-06
1988-08-01,8.8175e-06
1988-08-02,8.8909e-06
1988-08-03,8.9647e-06
1988-08-04,9.0396e-06
1988-08-05,9.1167e-06
1988-08-08,9.1949e-06
1988-08-09,9.2735e-06
1988-08-10,9.3527e-06
1988-08-11,9.4324e-06
1988-08-12,9.5095e-06
1988-08-15,9.5873e-06
1988-08-16,9.6658e-06
1988-08-17,9.745100000000001e-06
1988-08-18,9.8244e-06
1988-08-19,9.9047e-06
1988-08-22,9.9858e-06
1988-08-23,1.0065e-05
1988-08-24,1.0145e-05
1988-08-25,1.0227e-05
1988-08-26,1.0315e-05
1988-08-29,1.0403e-05
1988-08-30,1.0493e-05
1988-08-31,1.0583e-05
1988-09-01,1.0679e-05
1988-09-02,1.0775e-05
1988-09-05,1.0873e-05
1988-09-06,1.0970999999999999e-05
1988-09-08,1.1074e-05
1988-09-09,1.1176999999999998e-05
1988-09-12,1.1285e-05
1988-09-13,1.1395000000000002e-05
1988-09-14,1.1504e-05
1988-09-15,1.1627e-05
1988-09-16,1.1751999999999999e-05
1988-09-19,1.1877000000000002e-05
1988-09-20,1.2003999999999999e-05
1988-09-21,1.2132e-05
1988-09-22,1.2261e-05
1988-09-23,1.2392e-05
1988-09-26,1.2527e-05
1988-09-27,1.2665e-05
1988-09-28,1.2804e-05
1988-09-29,1.2978e-05
1988-09-30,1.3133000000000001e-05
1988-10-03,1.3287e-05
1988-10-04,1.3442000000000001e-05
1988-10-05,1.3599e-05
1988-10-06,1.3758e-05
1988-10-07,1.3919e-05
1988-10-11,1.4081e-05
1988-10-12,1.4246e-05
1988-10-13,1.4425e-05
1988-10-14,1.4607000000000001e-05
1988-10-17,1.4808e-05
1988-10-18,1.5011e-05
1988-10-19,1.5218e-05
1988-10-20,1.5427e-05
1988-10-21,1.564e-05
1988-10-24,1.5855e-05
1988-10-25,1.6083000000000002e-05
1988-10-26,1.6313e-05
1988-10-27,1.6546e-05
1988-10-28,1.6765e-05
1988-11-01,1.6961000000000002e-05
1988-11-02,1.7159e-05
1988-11-03,1.736e-05
1988-11-04,1.756e-05
1988-11-07,1.7761e-05
1988-11-08,1.7964999999999998e-05
1988-11-09,1.8171e-05
1988-11-10,1.8378999999999998e-05
1988-11-11,1.8588000000000002e-05
1988-11-14,1.8801e-05
1988-11-16,1.9013000000000002e-05
1988-11-17,1.9222e-05
1988-11-18,1.9433000000000002e-05
1988-11-21,1.9647000000000003e-05
1988-11-22,1.9862e-05
1988-11-23,2.0079999999999997e-05
1988-11-24,2.0301e-05
1988-11-25,2.0524e-05
1988-11-28,2.0749e-05
1988-11-29,2.0977e-05
1988-11-30,2.1278e-05
1988-12-01,2.1495e-05
1988-12-02,2.1714e-05
1988-12-05,2.1943000000000003e-05
1988-12-06,2.2173000000000003e-05
1988-12-07,2.2409000000000002e-05
1988-12-08,2.2646e-05
1988-12-09,2.2892e-05
1988-12-12,2.3141e-05
1988-12-13,2.3398999999999997e-05
1988-12-14,2.3659e-05
1988-12-15,2.3930000000000003e-05
1988-12-16,2.4197e-05
1988-12-19,2.4485e-05
1988-12-20,2.4784e-05
1988-12-21,2.5132000000000003e-05
1988-12-22,2.5484000000000002e-05
1988-12-23,2.5841000000000002e-05
1988-12-26,2.6203e-05
1988-12-27,2.6584e-05
1988-12-28,2.6971e-05
1988-12-29,2.7374e-05
1989-01-02,2.7691e-05
1989-01-03,2.8013e-05
1989-01-04,2.8338999999999998e-05
1989-01-05,2.8669e-05
1989-01-06,2.9003000000000003e-05
1989-01-09,2.9341e-05
1989-01-10,2.9683e-05
1989-01-11,3.0027999999999998e-05
1989-01-12,3.0378e-05
1989-01-13,3.0731999999999996e-05
1989-01-16,3.6182e-05
1989-01-17,3.6182e-05
1989-01-18,3.6182e-05
1989-01-19,3.6182e-05
1989-01-20,3.6182e-05
1989-01-23,3.6182e-05
1989-01-24,3.6182e-05
1989-01-25,3.6182e-05
1989-01-26,3.6182e-05
1989-01-27,3.6182e-05
1989-01-30,3.6182e-05
1989-01-31,3.6182e-05
1989-02-01,3.6182e-05
1989-02-02,3.6182e-05
1989-02-03,3.6182e-05
1989-02-08,3.6182e-05
1989-02-09,3.6182e-05
1989-02-10,3.6182e-05
1989-02-13,3.6182e-05
1989-02-14,3.6182e-05
1989-02-15,3.6182e-05
1989-02-16,3.6182e-05
1989-02-17,3.6182e-05
1989-02-20,3.6182e-05
1989-02-21,3.6182e-05
1989-02-22,3.6182e-05
1989-02-23,3.6182e-05
1989-02-24,3.6182e-05
1989-02-27,3.6182e-05
1989-02-28,3.6182e-05
1989-03-01,3.6182e-05
1989-03-02,3.6182e-05
1989-03-03,3.6182e-05
1989-03-06,3.6182e-05
1989-03-07,3.6182e-05
1989-03-08,3.6182e-05
1989-03-09,3.6182e-05
1989-03-10,3.6182e-05
1989-03-13,3.6182e-05
1989-03-14,3.6182e-05
1989-03-15,3.6182e-05
1989-03-16,3.6182e-05
1989-03-17,3.6182e-05
1989-03-20,3.6182e-05
1989-03-21,3.6182e-05
1989-03-22,3.6182e-05
1989-03-27,3.6182e-05
1989-03-28,3.6182e-05
1989-03-29,3.6182e-05
1989-03-30,3.6182e-05
1989-03-31,3.6182e-05
1989-04-03,3.6182e-05
1989-04-04,3.6182e-05
1989-04-05,3.6182e-05
1989-04-06,3.6182e-05
1989-04-07,3.6182e-05
1989-04-10,3.6182e-05
1989-04-11,3.6182e-05
1989-04-12,3.6182e-05
1989-04-13,3.6182e-05
1989-04-14,3.6182e-05
1989-04-18,3.7345e-05
1989-04-19,3.7345e-05
1989-04-20,3.7345e-05
1989-04-21,3.7345e-05
1989-04-24,3.7345e-05
1989-04-25,3.7345e-05
1989-04-26,3.7345e-05
1989-04-27,3.7345e-05
1989-04-28,3.7345e-05
1989-05-02,3.7345e-05
1989-05-03,3.7345e-05
1989-05-04,3.7345e-05
1989-05-05,3.8109e-05
1989-05-08,3.8109e-05
1989-05-09,3.8109e-05
1989-05-10,3.8109e-05
1989-05-11,3.8109e-05
1989-05-12,3.9818e-05
1989-05-15,3.9818e-05
1989-05-16,4.0582e-05
1989-05-17,4.0582e-05
1989-05-18,4.0582e-05
1989-05-19,4.0582e-05
1989-05-22,4.1345000000000005e-05
1989-05-23,4.1345000000000005e-05
1989-05-24,4.1345000000000005e-05
1989-05-26,4.1345000000000005e-05
1989-05-29,4.1745e-05
1989-05-30,4.1745e-05
1989-05-31,4.1745e-05
1989-06-01,4.2326999999999996e-05
1989-06-02,4.2326999999999996e-05
1989-06-05,4.2326999999999996e-05
1989-06-06,4.4035999999999996e-05
1989-06-07,4.4035999999999996e-05
1989-06-08,4.4035999999999996e-05
1989-06-09,4.5345e-05
1989-06-12,4.5345e-05
1989-06-13,4.7854999999999995e-05
1989-06-14,4.7854999999999995e-05
1989-06-15,4.8764e-05
1989-06-16,4.9199999999999997e-05
1989-06-19,4.9673e-05
1989-06-20,5.0109000000000004e-05
1989-06-21,5.0582e-05
1989-06-22,5.1055e-05
1989-06-23,5.1599999999999994e-05
1989-06-26,5.2255e-05
1989-06-27,5.2909000000000005e-05
1989-06-28,5.3564e-05
1989-06-29,5.4254999999999995e-05
1989-06-30,5.4981999999999996e-05
1989-07-03,6.156400000000001e-05
1989-07-04,6.2218e-05
1989-07-05,6.2909e-05
1989-07-06,6.3636e-05
1989-07-07,6.4291e-05
1989-07-10,6.5018e-05
1989-07-11,6.5745e-05
1989-07-12,6.650900000000001e-05
1989-07-13,6.7309e-05
1989-07-14,6.8109e-05
1989-07-17,6.8909e-05
1989-07-18,6.9745e-05
1989-07-19,7.0618e-05
1989-07-20,7.1455e-05
1989-07-21,7.2327e-05
1989-07-24,7.32e-05
1989-07-25,7.407300000000001e-05
1989-07-26,7.5127e-05
1989-07-27,7.6182e-05
1989-07-28,7.7236e-05
1989-07-31,7.84e-05
1989-08-01,7.92e-05
1989-08-02,8.003599999999999e-05
1989-08-03,8.087300000000001e-05
1989-08-04,8.1745e-05
1989-08-07,8.2618e-05
1989-08-08,8.3491e-05
1989-08-09,8.436400000000001e-05
1989-08-10,8.5273e-05
1989-08-11,8.6182e-05
1989-08-14,8.7164e-05
1989-08-15,8.814499999999999e-05
1989-08-16,8.9127e-05
1989-08-17,9.018200000000001e-05
1989-08-18,9.12e-05
1989-08-21,9.225499999999999e-05
1989-08-22,9.334500000000001e-05
1989-08-23,9.4436e-05
1989-08-24,9.552700000000001e-05
1989-08-25,9.6691e-05
1989-08-28,9.774500000000001e-05
1989-08-29,9.88e-05
1989-08-30,9.989100000000001e-05
1989-08-31,0.00010138
1989-09-01,0.00010269000000000001
1989-09-04,0.00010411
1989-09-05,0.00010553
1989-09-06,0.00010695
1989-09-08,0.00010847000000000001
1989-09-11,0.00010999999999999999
1989-09-12,0.00011156
1989-09-13,0.00011313
1989-09-14,0.00011476
1989-09-15,0.00011646999999999999
1989-09-18,0.00011821999999999999
1989-09-19,0.00011996
1989-09-20,0.00012177999999999999
1989-09-21,0.00012356000000000002
1989-09-22,0.00012542
1989-09-25,0.00012764
1989-09-26,0.00012985
1989-09-27,0.00013215
1989-09-28,0.00013469
1989-09-29,0.00013738
1989-10-02,0.00013942
1989-10-03,0.00014145
1989-10-04,0.00014356000000000001
1989-10-05,0.00014571
1989-10-06,0.00014789
1989-10-10,0.00015011
1989-10-11,0.00015233
1989-10-12,0.00015462
1989-10-13,0.00015695
1989-10-16,0.00015927
1989-10-17,0.00016156
1989-10-18,0.00016393
1989-10-19,0.00016629
1989-10-20,0.00016873
1989-10-23,0.00017142
1989-10-24,0.00017418
1989-10-25,0.00017697999999999998
1989-10-26,0.00017982000000000002
1989-10-27,0.00018273
1989-10-30,0.00018592999999999998
1989-10-31,0.00018905000000000001
1989-11-01,0.00019211
1989-11-03,0.0001952
1989-11-06,0.00019833
1989-11-07,0.00020153
1989-11-08,0.00020480000000000002
1989-11-09,0.00020815
1989-11-10,0.00021164
1989-11-13,0.00021524
1989-11-14,0.00021884
1989-11-16,0.00022251
1989-11-17,0.00022633
1989-11-20,0.00023022
1989-11-21,0.00023414999999999997
1989-11-22,0.00023815
1989-11-23,0.00024222
1989-11-24,0.00024676
1989-11-27,0.00025135
1989-11-28,0.00025603999999999997
1989-11-29,0.00026124000000000004
1989-11-30,0.00026658
1989-12-01,0.0002716
1989-12-04,0.00027756
1989-12-05,0.00028276
1989-12-06,0.00028806999999999997
1989-12-07,0.00029349
1989-12-08,0.00029905000000000003
1989-12-11,0.00030469
1989-12-12,0.00031087
1989-12-13,0.00031778
1989-12-14,0.00032484
1989-12-15,0.00033203999999999997
1989-12-18,0.00033942
1989-12-19,0.00034694999999999995
1989-12-20,0.00035622000000000003
1989-12-21,0.00036669000000000003
1989-12-22,0.00037748999999999997
1989-12-26,0.00038857999999999997
1989-12-27,0.00040004
1989-12-28,0.00041098
1989-12-29,0.00041098
1990-01-02,0.00041904999999999997
1990-01-03,0.00042730999999999997
1990-01-04,0.00043575000000000005
1990-01-05,0.00044395999999999997
1990-01-08,0.00045235999999999996
1990-01-09,0.00046098
1990-01-10,0.00046971
1990-01-11,0.00047862
1990-01-12,0.00048771000000000003
1990-01-15,0.00049695
1990-01-16,0.0005064
1990-01-17,0.00051596
1990-01-18,0.00052575
1990-01-19,0.00053571
1990-01-22,0.00054745
1990-01-23,0.00055942
1990-01-24,0.00057167
1990-01-25,0.00058415
1990-01-26,0.00059742
1990-01-29,0.00061102
1990-01-30,0.00062487
1990-01-31,0.00064156
1990-02-01,0.00065764
1990-02-02,0.00067411
1990-02-05,0.0006909800000000001
1990-02-06,0.0007114900000000001
1990-02-07,0.0007326199999999999
1990-02-08,0.00075433
1990-02-09,0.0007767300000000001
1990-02-12,0.0007997799999999999
1990-02-13,0.00082593
1990-02-14,0.00085295
1990-02-15,0.00088087
1990-02-16,0.00090967
1990-02-19,0.0009403300000000001
1990-02-20,0.00097251
1990-02-21,0.0010057
1990-02-22,0.0010401
1990-02-23,0.0010757
1990-02-28,0.0011085000000000001
1990-03-01,0.0011364
1990-03-02,0.001165
1990-03-05,0.0011943
1990-03-06,0.0012243
1990-03-07,0.0012552
1990-03-08,0.0012867999999999998
1990-03-09,0.00132
1990-03-12,0.001354
1990-03-13,0.001389
1990-03-19,0.0015379999999999999
1990-03-20,0.0014168
1990-03-21,0.0013775
1990-03-22,0.0013139999999999998
1990-03-23,0.0013059
1990-03-26,0.0013482
1990-03-27,0.0014413999999999998
1990-03-28,0.0014551
1990-03-29,0.0015210000000000002
1990-03-30,0.0015248
1990-04-02,0.0015378
1990-04-03,0.0015326
1990-04-04,0.0015362000000000002
1990-04-05,0.0015335
1990-04-06,0.0015347
1990-04-09,0.0015364
1990-04-10,0.0015722
1990-04-11,0.00168
1990-04-16,0.001784
1990-04-17,0.0018404
1990-04-18,0.0018353
1990-04-19,0.0018459999999999998
1990-04-20,0.0018392
1990-04-23,0.0018423
1990-04-24,0.0018448
1990-04-25,0.0018428
1990-04-26,0.0018464
1990-04-27,0.0018474
1990-04-30,0.0018489
1990-05-02,0.0018457999999999999
1990-05-03,0.0018464
1990-05-04,0.0018437
1990-05-07,0.0018451000000000001
1990-05-08,0.0018473
1990-05-09,0.0018451000000000001
1990-05-10,0.0018481
1990-05-11,0.0018476
1990-05-14,0.0018497
1990-05-15,0.0018542
1990-05-16,0.0018559999999999998
1990-05-17,0.0018576999999999999
1990-05-18,0.0018583
1990-05-21,0.0018631000000000001
1990-05-22,0.0018869
1990-05-23,0.0018997
1990-05-24,0.0019167000000000001
1990-05-25,0.0019651
1990-05-28,0.0019805
1990-05-29,0.0019977
1990-05-30,0.0019983
1990-05-31,0.0019991
1990-06-01,0.0019955
1990-06-04,0.0019964
1990-06-05,0.0020047999999999997
1990-06-06,0.0020184
1990-06-07,0.0020207
1990-06-08,0.0020180000000000003
1990-06-11,0.0020169999999999997
1990-06-12,0.0020151
1990-06-13,0.0020165
1990-06-15,0.0020273
1990-06-18,0.0020379
1990-06-19,0.0020523
1990-06-20,0.0020572999999999998
1990-06-21,0.002072
1990-06-22,0.0021196
1990-06-25,0.0021661
1990-06-26,0.0021755
1990-06-27,0.0021768
1990-06-28,0.0021823
1990-06-29,0.0022085
1990-07-02,0.002244
1990-07-03,0.0022638
1990-07-04,0.0022917000000000002
1990-07-05,0.0023796
1990-07-06,0.002391
1990-07-09,0.0023823
1990-07-10,0.0023863
1990-07-11,0.0023787
1990-07-12,0.0023880999999999998
1990-07-13,0.0024032
1990-07-16,0.0024136
1990-07-17,0.0024097
1990-07-18,0.0024243999999999997
1990-07-19,0.0024382
1990-07-20,0.0024618
1990-07-23,0.0024708
1990-07-24,0.0024693000000000002
1990-07-25,0.002473
1990-07-26,0.0024697
1990-07-27,0.0024781
1990-07-30,0.0024864
1990-07-31,0.0025001
1990-08-01,0.0025364999999999997
1990-08-02,0.0025693
1990-08-03,0.0025786
1990-08-06,0.0025866
1990-08-07,0.0025949
1990-08-08,0.0025935000000000003
1990-08-09,0.0025972
1990-08-10,0.0025940000000000004
1990-08-13,0.0025992
1990-08-14,0.0026027
1990-08-15,0.002607
1990-08-16,0.0026211
1990-08-17,0.0026321
1990-08-20,0.0026243
1990-08-21,0.0026181999999999998
1990-08-22,0.0026099
1990-08-23,0.0025842
1990-08-24,0.0026192
1990-08-27,0.0026262000000000004
1990-08-28,0.0026259
1990-08-29,0.0026192
1990-08-30,0.0025997
1990-08-31,0.0025956
1990-09-03,0.0025624000000000003
1990-09-04,0.0024943
1990-09-05,0.0024464
1990-09-06,0.0024564
1990-09-10,0.0024465
1990-09-11,0.0024457000000000003
1990-09-12,0.0025429000000000003
1990-09-13,0.002656
1990-09-14,0.0027222
1990-09-17,0.0027162999999999996
1990-09-18,0.0027322999999999996
1990-09-19,0.0028203
1990-09-20,0.0028918
1990-09-21,0.0029542
1990-09-24,0.0029744999999999997
1990-09-25,0.0029848
1990-09-26,0.0029987000000000004
1990-09-27,0.0030455
1990-09-28,0.0030453000000000004
1990-10-01,0.0030613000000000003
1990-10-02,0.0030678
1990-10-04,0.0030763
1990-10-05,0.0031638
1990-10-09,0.0032307000000000004
1990-10-10,0.0032746999999999997
1990-10-11,0.0032806999999999997
1990-10-12,0.0033009
1990-10-15,0.0033343
1990-10-16,0.0033644
1990-10-17,0.0033993
1990-10-18,0.0034557
1990-10-19,0.0035909999999999996
1990-10-22,0.0036008
1990-10-23,0.0035827999999999997
1990-10-24,0.0036074
1990-10-25,0.0036464999999999996
1990-10-26,0.0037204
1990-10-29,0.0037884
1990-10-30,0.003824
1990-10-31,0.0038502
1990-11-01,0.0039134999999999994
1990-11-05,0.0041127
1990-11-06,0.004156
1990-11-07,0.0041455
1990-11-08,0.0041178
1990-11-09,0.004156
1990-11-12,0.0042011
1990-11-13,0.0042727
1990-11-14,0.0042822
1990-11-16,0.0042629
1990-11-19,0.0042956
1990-11-20,0.0043942
1990-11-21,0.0045298
1990-11-22,0.0046571
1990-11-23,0.0046953
1990-11-26,0.0047355999999999995
1990-11-27,0.0048451
1990-11-28,0.0049607
1990-11-29,0.01
1990-11-30,0.01
1990-12-03,0.01
1990-12-04,0.01
1990-12-05,0.01
1990-12-06,0.01
1990-12-07,0.01
1990-12-10,0.01
1990-12-11,0.01
1990-12-12,0.01
1990-12-13,0.01
1990-12-14,0.01
1990-12-17,0.01
1990-12-18,0.01
1990-12-19,0.01
1990-12-20,0.01
1990-12-21,0.01
1990-12-24,0.01
1990-12-26,0.01
1990-12-27,0.01
1990-12-28,0.01
1990-12-31,0.01
1991-01-02,0.01
1991-01-03,0.01
1991-01-04,0.01
1991-01-07,0.01
1991-01-08,0.01
1991-01-09,0.01
1991-01-10,0.01
1991-01-11,0.01
1991-01-14,0.01
1991-01-15,0.01
1991-01-16,0.01
1991-01-17,0.01
1991-01-18,0.01
1991-01-21,0.01
1991-01-22,0.01
1991-01-23,0.01
1991-01-24,0.01
1991-01-25,0.01
1991-01-28,0.01
1991-01-29,0.01
1991-01-30,0.01
1991-01-31,0.01
1991-02-04,0.01
1991-02-05,0.01
1991-02-06,0.01
1991-02-07,0.01
1991-02-08,0.01
1991-02-13,0.01
1991-02-14,0.01
1991-02-15,0.01
1991-02-18,0.01
1991-02-19,0.01
1991-02-20,0.01
1991-02-21,0.01
1991-02-22,0.01
1991-02-25,0.01
1991-02-26,0.01
1991-02-27,0.01
1991-02-28,0.01
1991-03-01,0.01
1991-03-04,0.01
1991-03-05,0.01
1991-03-06,0.01
1991-03-07,0.01
1991-03-08,0.01
1991-03-11,0.01
1991-03-12,0.01
1991-03-13,0.01
1991-03-14,0.01
1991-03-15,0.01
1991-03-18,0.01
1991-03-19,0.01
1991-03-20,0.01
1991-03-21,0.01
1991-03-22,0.01
1991-03-25,0.01
1991-03-26,0.01
1991-03-27,0.01
1991-04-01,0.01
1991-04-02,0.01
1991-04-03,0.01
1991-04-04,0.01
1991-04-05,0.01
1991-04-08,0.01
1991-04-09,0.01
1991-04-10,0.01
1991-04-11,0.01
1991-04-12,0.01
1991-04-15,0.01
1991-04-16,0.01
1991-04-17,0.01
1991-04-18,0.01
1991-04-19,0.01
1991-04-22,0.01
1991-04-23,0.01
1991-04-24,0.01
1991-04-25,0.01
1991-04-26,0.01
1991-04-29,0.01
1991-04-30,0.01
1991-05-02,0.01
1991-05-03,0.01
1991-05-06,0.01
1991-05-07,0.01
1991-05-08,0.01
1991-05-09,0.01
1991-05-10,0.01
1991-05-13,0.01
1991-05-14,0.01
1991-05-15,0.01
1991-05-16,0.01
1991-05-17,0.01
1991-05-20,0.01
1991-05-21,0.01
1991-05-22,0.01
1991-05-23,0.01
1991-05-24,0.01
1991-05-27,0.01
1991-05-28,0.01
1991-05-29,0.01
1991-05-31,0.01
1991-06-03,0.01
1991-06-04,0.01
1991-06-05,0.01
1991-06-06,0.01
1991-06-07,0.01
1991-06-10,0.01
1991-06-11,0.01
1991-06-12,0.01
1991-06-13,0.01
1991-06-14,0.01
1991-06-17,0.01
1991-06-18,0.01
1991-06-19,0.01
1991-06-20,0.01
1991-06-21,0.01
1991-06-24,0.01
1991-06-25,0.01
1991-06-26,0.01
1991-06-27,0.01
1991-06-28,0.01
1991-07-01,0.01
1991-07-02,0.01
1991-07-03,0.01
1991-07-04,0.01
1991-07-05,0.01
1991-07-08,0.01
1991-07-09,0.01
1991-07-10,0.01
1991-07-11,0.01
1991-07-12,0.01
1991-07-15,0.01
1991-07-16,0.01
1991-07-17,0.01
1991-07-18,0.01
1991-07-19,0.01
1991-07-22,0.01
1991-07-23,0.01
1991-07-24,0.01
1991-07-25,0.01
1991-07-26,0.01
1991-07-29,0.01
1991-07-30,0.01
1991-07-31,0.01
1991-08-01,0.01
1991-08-02,0.01
1991-08-05,0.01
1991-08-06,0.01
1991-08-07,0.01
1991-08-08,0.01
1991-08-09,0.01
1991-08-12,0.01
1991-08-13,0.01
1991-08-14,0.01
1991-08-15,0.01
1991-08-16,0.01
1991-08-19,0.01
1991-08-20,0.01
1991-08-21,0.01
1991-08-22,0.01
1991-08-23,0.01
1991-08-26,0.01
1991-08-27,0.01
1991-08-28,0.01
1991-08-29,0.01
1991-08-30,0.01
1991-09-02,0.01
1991-09-03,0.01
1991-09-04,0.01
1991-09-05,0.01
1991-09-06,0.01
1991-09-09,0.01
1991-09-10,0.02
1991-09-11,0.02
1991-09-12,0.02
1991-09-13,0.02
1991-09-16,0.02
1991-09-17,0.02
1991-09-18,0.02
1991-09-19,0.02
1991-09-20,0.02
1991-09-23,0.02
1991-09-24,0.02
1991-09-25,0.02
1991-09-26,0.02
1991-09-27,0.02
1991-09-30,0.02
1991-10-01,0.02
1991-10-02,0.02
1991-10-03,0.02
1991-10-04,0.02
1991-10-07,0.02
1991-10-08,0.02
1991-10-09,0.02
1991-10-10,0.02
1991-10-11,0.02
1991-10-14,0.02
1991-10-15,0.02
1991-10-16,0.02
1991-10-17,0.02
1991-10-18,0.02
1991-10-21,0.02
1991-10-22,0.02
1991-10-23,0.02
1991-10-24,0.02
1991-10-25,0.02
1991-10-28,0.02
1991-10-29,0.02
1991-10-30,0.02
1991-10-31,0.02
1991-11-01,0.02
1991-11-04,0.02
1991-11-05,0.02
1991-11-06,0.02
1991-11-07,0.02
1991-11-08,0.03
1991-11-11,0.03
1991-11-12,0.03
1991-11-13,0.03
1991-11-14,0.03
1991-11-18,0.03
1991-11-19,0.03
1991-11-20,0.03
1991-11-21,0.03
1991-11-22,0.03
1991-11-25,0.03
1991-11-26,0.03
1991-11-27,0.03
1991-11-28,0.03
1991-11-29,0.03
1991-12-02,0.03
1991-12-03,0.03
1991-12-04,0.03
1991-12-05,0.03
1991-12-06,0.03
1991-12-09,0.03
1991-12-10,0.03
1991-12-11,0.03
1991-12-12,0.03
1991-12-13,0.03
1991-12-16,0.03
1991-12-17,0.04
1991-12-18,0.04
1991-12-19,0.04
1991-12-20,0.04
1991-12-23,0.04
1991-12-24,0.04
1991-12-26,0.04
1991-12-27,0.04
1991-12-30,0.04
1991-12-31,0.04
1992-01-02,0.04
1992-01-03,0.04
1992-01-06,0.04
1992-01-07,0.04
1992-01-08,0.04
1992-01-09,0.04
1992-01-10,0.04
1992-01-13,0.04
1992-01-14,0.04
1992-01-15,0.04
1992-01-16,0.04
1992-01-17,0.04
1992-01-20,0.04
1992-01-21,0.04
1992-01-22,0.04
1992-01-23,0.05
1992-01-24,0.05
1992-01-27,0.05
1992-01-28,0.05
1992-01-29,0.05
1992-01-30,0.05
1992-01-31,0.05
1992-02-03,0.05
1992-02-04,0.05
1992-02-05,0.05
1992-02-06,0.05
1992-02-07,0.05
1992-02-10,0.05
1992-02-11,0.05
1992-02-12,0.05
1992-02-13,0.05
1992-02-14,0.05
1992-02-17,0.05
1992-02-18,0.05
1992-02-19,0.06
1992-02-20,0.06
1992-02-21,0.06
1992-02-24,0.06
1992-02-25,0.06
1992-02-26,0.06
1992-02-27,0.06
1992-02-28,0.06
1992-03-04,0.06
1992-03-05,0.06
1992-03-06,0.06
1992-03-09,0.06
1992-03-10,0.06
1992-03-11,0.06
1992-03-12,0.06
1992-03-13,0.06
1992-03-16,0.06
1992-03-17,0.07
1992-03-18,0.07
1992-03-19,0.07
1992-03-20,0.07
1992-03-23,0.07
1992-03-24,0.07
1992-03-25,0.07
1992-03-26,0.07
1992-03-27,0.07
1992-03-30,0.07
1992-03-31,0.07
1992-04-01,0.07
1992-04-02,0.07
1992-04-03,0.07
1992-04-06,0.08
1992-04-07,0.08
1992-04-08,0.08
1992-04-09,0.08
1992-04-10,0.08
1992-04-13,0.08
1992-04-14,0.08
1992-04-15,0.08
1992-04-20,0.08
1992-04-22,0.08
1992-04-23,0.08
1992-04-24,0.08
1992-04-27,0.08
1992-04-28,0.09
1992-04-29,0.09
1992-04-30,0.09
1992-05-04,0.09
1992-05-05,0.09
1992-05-06,0.09
1992-05-07,0.09
1992-05-08,0.09
1992-05-11,0.09
1992-05-12,0.09
1992-05-13,0.09
1992-05-14,0.09
1992-05-15,0.1
1992-05-18,0.1
1992-05-19,0.1
1992-05-20,0.1
1992-05-21,0.1
1992-05-22,0.1
1992-05-25,0.1
1992-05-26,0.1
1992-05-27,0.1
1992-05-28,0.1
1992-05-29,0.1
1992-06-01,0.1
1992-06-02,0.11
1992-06-03,0.11
1992-06-04,0.11
1992-06-05,0.11
1992-06-08,0.11
1992-06-09,0.11
1992-06-10,0.11
1992-06-11,0.11
1992-06-12,0.11
1992-06-15,0.11
1992-06-16,0.12
1992-06-17,0.12
1992-06-19,0.12
1992-06-22,0.12
1992-06-23,0.12
1992-06-24,0.12
1992-06-25,0.12
1992-06-26,0.12
1992-06-29,0.12
1992-06-30,0.13
1992-07-01,0.13
1992-07-02,0.13
1992-07-03,0.13
1992-07-06,0.13
1992-07-07,0.13
1992-07-08,0.13
1992-07-09,0.13
1992-07-10,0.13
1992-07-13,0.14
1992-07-14,0.14
1992-07-15,0.14
1992-07-16,0.14
1992-07-17,0.14
1992-07-20,0.14
1992-07-21,0.14
1992-07-22,0.14
1992-07-23,0.15
1992-07-24,0.15
1992-07-27,0.15
1992-07-28,0.15
1992-07-29,0.15
1992-07-30,0.15
1992-07-31,0.15
1992-08-03,0.15
1992-08-04,0.16
1992-08-05,0.16
1992-08-06,0.16
1992-08-07,0.16
1992-08-10,0.16
1992-08-11,0.16
1992-08-12,0.16
1992-08-13,0.17
1992-08-14,0.17
1992-08-17,0.17
1992-08-18,0.17
1992-08-19,0.17
1992-08-20,0.17
1992-08-21,0.18
1992-08-24,0.18
1992-08-25,0.18
1992-08-26,0.18
1992-08-27,0.18
1992-08-28,0.18
1992-08-31,0.19
1992-09-01,0.19
1992-09-02,0.19
1992-09-03,0.19
1992-09-04,0.19
1992-09-08,0.2
1992-09-09,0.2
1992-09-10,0.2
1992-09-11,0.2
1992-09-14,0.2
1992-09-15,0.21
1992-09-16,0.21
1992-09-17,0.21
1992-09-18,0.21
1992-09-21,0.22
1992-09-22,0.22
1992-09-23,0.22
1992-09-24,0.22
1992-09-25,0.23
1992-09-28,0.23
1992-09-29,0.23
1992-09-30,0.23
1992-10-01,0.24
1992-10-02,0.24
1992-10-05,0.24
1992-10-06,0.24
1992-10-07,0.25
1992-10-08,0.25
1992-10-09,0.25
1992-10-13,0.25
1992-10-14,0.26
1992-10-15,0.26
1992-10-16,0.26
1992-10-19,0.26
1992-10-20,0.27
1992-10-21,0.27
1992-10-22,0.27
1992-10-23,0.28
1992-10-26,0.28
1992-10-27,0.28
1992-10-28,0.29
1992-10-29,0.29
1992-10-30,0.29
1992-11-03,0.3
1992-11-04,0.3
1992-11-05,0.3
1992-11-06,0.31
1992-11-09,0.31
